id,writer
3332,5086
3333,5007
3334,5018
3335,5037
3336,5029
3337,5044
3338,5024
3339,5063
3340,5041
3341,5087
3342,5065
3343,5050
3344,5058
3345,5090
3346,5093
3347,5058
3348,5098
3349,5069
3350,5088
3351,5059
3352,5032
3353,5061
3354,5015
3355,5038
3356,5096
3357,5056
3358,5053
3359,5049
3360,5081
3361,5077
3362,5009
3363,5096
3364,5083
3365,5009
3366,5039
3367,5043
3368,5053
3369,5097
3370,5017
3371,5064
3372,5044
3373,5009
3374,5041
3375,5076
3376,5077
3377,5065
3378,5087
3379,5092
3380,5051
3381,5002
3382,5023
3383,5024
3384,5030
3385,5097
3386,5086
3387,5043
3388,5098
3389,5088
3390,5045
3391,5059
3392,5093
3393,5011
3394,5099
3395,5016
3396,5059
3397,5053
3398,5076
3399,5040
3400,5071
3401,5084
3402,5043
3403,5010
3404,5092
3405,5002
3406,5013
3407,5045
3408,5063
3409,5099
3410,5090
3411,5097
3412,5011
3413,5037
3414,5099
3415,5075
3416,5097
3417,5030
3418,5004
3419,5058
3420,5054
3421,5025
3422,5048
3423,5031
3424,5038
3425,5084
3426,5059
3427,5079
3428,5007
3429,5082
3430,5047
3431,5029
3432,5043
3433,5066
3434,5093
3435,5086
3436,5014
3437,5080
3438,5044
3439,5033
3440,5066
3441,5061
3442,5081
3443,5004
3444,5056
3445,5007
3446,5087
3447,5041
3448,5044
3449,5024
3450,5015
3451,5029
3452,5076
3453,5018
3454,5029
3455,5015
3456,5022
3457,5098
3458,5071
3459,5051
3460,5010
3461,5088
3462,5013
3463,5029
3464,5007
3465,5030
3466,5030
3467,5051
3468,5098
3469,5078
3470,5069
3471,5030
3472,5061
3473,5010
3474,5078
3475,5025
3476,5018
3477,5087
3478,5000
3479,5042
3480,5037
3481,5045
3482,5084
3483,5055
3484,5058
3485,5079
3486,5053
3487,5065
3488,5061
3489,5092
3490,5009
3491,5080
3492,5048
3493,5064
3494,5087
3495,5047
3496,5057
3497,5047
3498,5082
3499,5003
3500,5017
3501,5060
3502,5079
3503,5068
3504,5077
3505,5001
3506,5063
3507,5047
3508,5018
3509,5062
3510,5077
3511,5047
3512,5097
3513,5028
3514,5018
3515,5098
3516,5001
3517,5028
3518,5038
3519,5022
3520,5062
3521,5070
3522,5038
3523,5011
3524,5066
3525,5011
3526,5097
3527,5065
3528,5090
3529,5042
3530,5062
3531,5065
3532,5070
3533,5069
3534,5007
3535,5065
3536,5024
3537,5004
3538,5036
3539,5076
3540,5025
3541,5075
3542,5067
3543,5060
3544,5030
3545,5024
3546,5079
3547,5052
3548,5069
3549,5032
3550,5040
3551,5081
3552,5069
3553,5022
3554,5071
3555,5002
3556,5023
3557,5091
3558,5060
3559,5007
3560,5072
3561,5057
3562,5079
3563,5081
3564,5097
3565,5080
3566,5081
3567,5034
3568,5030
3569,5000
3570,5088
3571,5030
3572,5017
3573,5017
3574,5053
3575,5084
3576,5015
3577,5018
3578,5027
3579,5100
3580,5030
3581,5067
3582,5040
3583,5074
3584,5065
3585,5019
3586,5021
3587,5026
3588,5041
3589,5082
3590,5006
3591,5054
3592,5001
3593,5014
3594,5064
3595,5081
3596,5099
3597,5053
3598,5047
3599,5090
3600,5073
3601,5043
3602,5097
3603,5096
3604,5021
3605,5072
3606,5050
3607,5030
3608,5022
3609,5021
3610,5010
3611,5087
3612,5018
3613,5044
3614,5056
3615,5001
3616,5014
3617,5078
3618,5020
3619,5037
3620,5085
3621,5050
3622,5077
3623,5073
3624,5073
3625,5057
3626,5003
3627,5029
3628,5077
3629,5084
3630,5005
3631,5087
3632,5038
3633,5037
3634,5067
3635,5100
3636,5082
3637,5033
3638,5020
3639,5083
3640,5033
3641,5073
3642,5051
3643,5043
3644,5096
3645,5036
3646,5070
3647,5001
3648,5076
3649,5017
3650,5006
3651,5096
3652,5023
3653,5009
3654,5010
3655,5010
3656,5025
3657,5038
3658,5015
3659,5061
3660,5026
3661,5093
3662,5093
3663,5026
3664,5093
3665,5032
3666,5041
3667,5099
3668,5100
3669,5023
3670,5092
3671,5087
3672,5080
3673,5069
3674,5018
3675,5036
3676,5001
3677,5062
3678,5095
3679,5086
3680,5016
3681,5051
3682,5041
3683,5099
3684,5013
3685,5001
3686,5060
3687,5019
3688,5044
3689,5003
3690,5044
3691,5040
3692,5018
3693,5037
3694,5065
3695,5089
3696,5092
3697,5075
3698,5071
3699,5029
3700,5045
3701,5068
3702,5084
3703,5052
3704,5078
3705,5027
3706,5092
3707,5007
3708,5049
3709,5068
3710,5080
3711,5092
3712,5028
3713,5026
3714,5001
3715,5096
3716,5049
3717,5091
3718,5068
3719,5056
3720,5063
3721,5072
3722,5013
3723,5028
3724,5062
3725,5001
3726,5021
3727,5049
3728,5096
3729,5053
3730,5047
3731,5082
3732,5088
3733,5058
3734,5087
3735,5086
3736,5009
3737,5048
3738,5100
3739,5001
3740,5063
3741,5001
3742,5089
3743,5037
3744,5064
3745,5057
3746,5023
3747,5056
3748,5080
3749,5098
3750,5006
3751,5014
3752,5100
3753,5002
3754,5057
3755,5000
3756,5039
3757,5018
3758,5014
3759,5030
3760,5060
3761,5044
3762,5055
3763,5056
3764,5028
3765,5023
3766,5065
3767,5054
3768,5011
3769,5035
3770,5026
3771,5073
3772,5014
3773,5007
3774,5058
3775,5048
3776,5010
3777,5096
3778,5087
3779,5071
3780,5085
3781,5047
3782,5074
3783,5061
3784,5042
3785,5035
3786,5034
3787,5056
3788,5098
3789,5034
3790,5068
3791,5089
3792,5067
3793,5007
3794,5002
3795,5042
3796,5005
3797,5009
3798,5073
3799,5087
3800,5008
3801,5086
3802,5040
3803,5024
3804,5084
3805,5022
3806,5080
3807,5011
3808,5062
3809,5099
3810,5061
3811,5007
3812,5088
3813,5067
3814,5070
3815,5032
3816,5092
3817,5062
3818,5062
3819,5017
3820,5031
3821,5010
3822,5022
3823,5083
3824,5022
3825,5027
3826,5008
3827,5049
3828,5023
3829,5010
3830,5063
3831,5054
3832,5011
3833,5021
3834,5085
3835,5067
3836,5036
3837,5068
3838,5027
3839,5080
3840,5019
3841,5083
3842,5028
3843,5030
3844,5056
3845,5010
3846,5033
3847,5006
3848,5041
3849,5004
3850,5014
3851,5002
3852,5021
3853,5006
3854,5007
3855,5087
3856,5018
3857,5031
3858,5049
3859,5070
3860,5019
3861,5087
3862,5093
3863,5069
3864,5049
3865,5030
3866,5083
3867,5026
3868,5062
3869,5080
3870,5061
3871,5001
3872,5032
3873,5037
3874,5022
3875,5008
3876,5021
3877,5005
3878,5045
3879,5090
3880,5029
3881,5039
3882,5022
3883,5022
3884,5093
3885,5057
3886,5060
3887,5096
3888,5099
3889,5091
3890,5004
3891,5012
3892,5001
3893,5086
3894,5094
3895,5084
3896,5015
3897,5069
3898,5051
3899,5044
3900,5063
3901,5088
3902,5076
3903,5086
3904,5088
3905,5020
3906,5003
3907,5053
3908,5068
3909,5038
3910,5022
3911,5075
3912,5083
3913,5022
3914,5064
3915,5069
3916,5035
3917,5050
3918,5089
3919,5090
3920,5026
3921,5075
3922,5017
3923,5035
3924,5070
3925,5024
3926,5013
3927,5034
3928,5098
3929,5033
3930,5045
3931,5093
3932,5026
3933,5035
3934,5012
3935,5004
3936,5088
3937,5040
3938,5073
3939,5056
3940,5086
3941,5099
3942,5054
3943,5033
3944,5084
3945,5070
3946,5015
3947,5000
3948,5051
3949,5093
3950,5062
3951,5096
3952,5046
3953,5018
3954,5066
3955,5024
3956,5069
3957,5096
3958,5010
3959,5007
3960,5009
3961,5079
3962,5045
3963,5029
3964,5098
3965,5082
3966,5040
3967,5026
3968,5004
3969,5050
3970,5038
3971,5071
3972,5086
3973,5013
3974,5064
3975,5022
3976,5085
3977,5002
3978,5048
3979,5076
3980,5068
3981,5085
3982,5050
3983,5087
3984,5019
3985,5054
3986,5072
3987,5094
3988,5047
3989,5030
3990,5063
3991,5060
3992,5049
3993,5010
3994,5005
3995,5035
3996,5046
3997,5060
3998,5083
3999,5001
4000,5042
4001,5074
4002,5040
4003,5028
4004,5079
4005,5016
4006,5013
4007,5006
4008,5067
4009,5033
4010,5024
4011,5058
4012,5060
4013,5098
4014,5096
4015,5080
4016,5053
4017,5002
4018,5036
4019,5096
4020,5029
4021,5099
4022,5030
4023,5082
4024,5036
4025,5052
4026,5061
4027,5043
4028,5004
4029,5049
4030,5069
4031,5094
4032,5060
4033,5035
4034,5006
4035,5030
4036,5009
4037,5063
4038,5051
4039,5064
4040,5064
4041,5070
4042,5045
4043,5010
4044,5055
4045,5097
4046,5051
4047,5029
4048,5013
4049,5075
4050,5076
4051,5046
4052,5070
4053,5076
4054,5065
4055,5005
4056,5015
4057,5061
4058,5015
4059,5065
4060,5065
4061,5043
4062,5008
4063,5027
4064,5067
4065,5049
4066,5046
4067,5030
4068,5000
4069,5094
4070,5063
4071,5081
4072,5039
4073,5028
4074,5077
4075,5044
4076,5051
4077,5073
4078,5061
4079,5058
4080,5083
4081,5091
4082,5055
4083,5003
4084,5057
4085,5064
4086,5086
4087,5048
4088,5087
4089,5100
4090,5052
4091,5040
4092,5044
4093,5056
4094,5041
4095,5066
4096,5095
4097,5030
4098,5078
4099,5002
4100,5013
4101,5064
4102,5004
4103,5031
4104,5032
4105,5077
4106,5020
4107,5058
4108,5007
4109,5021
4110,5060
4111,5065
4112,5099
4113,5002
4114,5066
4115,5067
4116,5011
4117,5030
4118,5060
4119,5081
4120,5062
4121,5080
4122,5037
4123,5075
4124,5027
4125,5048
4126,5047
4127,5049
4128,5062
4129,5049
4130,5082
4131,5046
4132,5069
4133,5017
4134,5001
4135,5049
4136,5070
4137,5100
4138,5027
4139,5017
4140,5099
4141,5048
4142,5079
4143,5034
4144,5020
4145,5041
4146,5060
4147,5051
4148,5080
4149,5000
4150,5003
4151,5006
4152,5073
4153,5086
4154,5062
4155,5005
4156,5025
4157,5085
4158,5039
4159,5073
4160,5076
4161,5040
4162,5039
4163,5040
4164,5087
4165,5005
4166,5004
4167,5098
4168,5004
4169,5047
4170,5061
4171,5068
4172,5059
4173,5033
4174,5080
4175,5097
4176,5046
4177,5012
4178,5041
4179,5072
4180,5080
4181,5011
4182,5026
4183,5048
4184,5087
4185,5025
4186,5076
4187,5074
4188,5038
4189,5096
4190,5009
4191,5066
4192,5063
4193,5084
4194,5062
4195,5077
4196,5089
4197,5034
4198,5009
4199,5082
4200,5058
4201,5044
4202,5067
4203,5007
4204,5076
4205,5013
4206,5062
4207,5099
4208,5048
4209,5016
4210,5076
4211,5018
4212,5048
4213,5041
4214,5037
4215,5031
4216,5022
4217,5032
4218,5096
4219,5059
4220,5021
4221,5060
4222,5064
4223,5089
4224,5020
4225,5026
4226,5039
4227,5034
4228,5098
4229,5066
4230,5024
4231,5009
4232,5094
4233,5090
4234,5053
4235,5010
4236,5100
4237,5076
4238,5029
4239,5014
4240,5023
4241,5069
4242,5094
4243,5042
4244,5012
4245,5063
4246,5002
4247,5005
4248,5006
4249,5012
4250,5072
4251,5070
4252,5066
4253,5033
4254,5000
4255,5039
4256,5098
4257,5088
4258,5085
4259,5005
4260,5007
4261,5044
4262,5066
4263,5025
4264,5091
4265,5041
4266,5020
4267,5053
4268,5049
4269,5072
4270,5095
4271,5072
4272,5052
4273,5094
4274,5044
4275,5086
4276,5030
4277,5028
4278,5039
4279,5026
4280,5025
4281,5081
4282,5092
4283,5009
4284,5028
4285,5047
4286,5047
4287,5004
4288,5005
4289,5073
4290,5095
4291,5028
4292,5087
4293,5017
4294,5054
4295,5061
4296,5035
4297,5062
4298,5084
4299,5064
4300,5026
4301,5029
4302,5094
4303,5048
4304,5061
4305,5034
4306,5075
4307,5095
4308,5015
4309,5100
4310,5083
4311,5080
4312,5015
4313,5076
4314,5044
4315,5025
4316,5090
4317,5010
4318,5100
4319,5045
4320,5044
4321,5098
4322,5066
4323,5033
4324,5084
4325,5074
4326,5038
4327,5095
4328,5052
4329,5051
4330,5075
4331,5063
4332,5080
4333,5065
4334,5095
4335,5088
4336,5017
4337,5058
4338,5021
4339,5003
4340,5075
4341,5100
4342,5100
4343,5090
4344,5022
4345,5040
4346,5062
4347,5092
4348,5092
4349,5096
4350,5071
4351,5044
4352,5052
4353,5032
4354,5032
4355,5000
4356,5064
4357,5011
4358,5016
4359,5020
4360,5097
4361,5037
4362,5003
4363,5034
4364,5096
4365,5048
4366,5049
4367,5063
4368,5096
4369,5030
4370,5054
4371,5053
4372,5100
4373,5003
4374,5096
4375,5094
4376,5079
4377,5043
4378,5053
4379,5043
4380,5056
4381,5085
4382,5070
4383,5017
4384,5083
4385,5085
4386,5059
4387,5054
4388,5045
4389,5020
4390,5069
4391,5058
4392,5053
4393,5065
4394,5083
4395,5075
4396,5049
4397,5078
4398,5063
4399,5055
4400,5032
4401,5087
4402,5032
4403,5090
4404,5072
4405,5098
4406,5003
4407,5055
4408,5000
4409,5031
4410,5016
4411,5079
4412,5079
4413,5015
4414,5021
4415,5098
4416,5096
4417,5057
4418,5087
4419,5079
4420,5091
4421,5041
4422,5082
4423,5069
4424,5047
4425,5083
4426,5069
4427,5001
4428,5078
4429,5023
4430,5079
4431,5055
4432,5005
4433,5072
4434,5091
4435,5008
4436,5006
4437,5074
4438,5053
4439,5096
4440,5014
4441,5045
4442,5082
4443,5091
4444,5086
4445,5088
4446,5021
4447,5056
4448,5093
4449,5009
4450,5098
4451,5050
4452,5035
4453,5046
4454,5007
4455,5056
4456,5041
4457,5085
4458,5068
4459,5076
4460,5001
4461,5081
4462,5085
4463,5069
4464,5055
4465,5084
4466,5016
4467,5051
4468,5070
4469,5050
4470,5023
4471,5067
4472,5055
4473,5083
4474,5011
4475,5020
4476,5068
4477,5053
4478,5064
4479,5002
4480,5055
4481,5080
4482,5007
4483,5028
4484,5064
4485,5010
4486,5043
4487,5008
4488,5028
4489,5011
4490,5086
4491,5087
4492,5082
4493,5047
4494,5087
4495,5027
4496,5047
4497,5076
4498,5087
4499,5091
4500,5007
4501,5007
4502,5063
4503,5058
4504,5008
4505,5055
4506,5041
4507,5085
4508,5032
4509,5038
4510,5080
4511,5006
4512,5081
4513,5060
4514,5072
4515,5062
4516,5067
4517,5014
4518,5087
4519,5094
4520,5093
4521,5094
4522,5003
4523,5004
4524,5050
4525,5066
4526,5037
4527,5098
4528,5062
4529,5079
4530,5043
4531,5016
4532,5000
4533,5093
4534,5068
4535,5046
4536,5015
4537,5088
4538,5084
4539,5052
4540,5072
4541,5039
4542,5058
4543,5044
4544,5007
4545,5099
4546,5024
4547,5078
4548,5029
4549,5006
4550,5037
4551,5027
4552,5035
4553,5078
4554,5044
4555,5046
4556,5067
4557,5085
4558,5091
4559,5073
4560,5090
4561,5069
4562,5033
4563,5051
4564,5014
4565,5025
4566,5046
4567,5039
4568,5022
4569,5058
4570,5022
4571,5039
4572,5000
4573,5062
4574,5002
4575,5080
4576,5023
4577,5033
4578,5007
4579,5024
4580,5057
4581,5044
4582,5030
4583,5034
4584,5040
4585,5004
4586,5062
4587,5100
4588,5070
4589,5088
4590,5063
4591,5000
4592,5037
4593,5003
4594,5099
4595,5075
4596,5003
4597,5097
4598,5039
4599,5071
4600,5024
4601,5049
4602,5020
4603,5062
4604,5079
4605,5032
4606,5001
4607,5014
4608,5090
4609,5030
4610,5054
4611,5089
4612,5078
4613,5079
4614,5006
4615,5035
4616,5081
4617,5065
4618,5090
4619,5040
4620,5038
4621,5058
4622,5036
4623,5035
4624,5050
4625,5024
4626,5042
4627,5034
4628,5017
4629,5026
4630,5081
4631,5045
4632,5002
4633,5042
4634,5005
4635,5085
4636,5045
4637,5013
4638,5039
4639,5069
4640,5021
4641,5007
4642,5014
4643,5022
4644,5011
4645,5006
4646,5056
4647,5024
4648,5041
4649,5064
4650,5077
4651,5016
4652,5063
4653,5042
4654,5080
4655,5078
4656,5060
4657,5007
4658,5076
4659,5056
4660,5035
4661,5028
4662,5056
4663,5033
4664,5081
4665,5067
4666,5074
4667,5037
4668,5081
4669,5067
4670,5086
4671,5074
4672,5085
4673,5063
4674,5035
4675,5045
4676,5041
4677,5067
4678,5097
4679,5008
4680,5038
4681,5059
4682,5020
4683,5011
4684,5015
4685,5027
4686,5000
4687,5023
4688,5004
4689,5006
4690,5089
4691,5023
4692,5080
4693,5020
4694,5007
4695,5031
4696,5055
4697,5086
4698,5074
4699,5073
4700,5083
4701,5076
4702,5100
4703,5096
4704,5069
4705,5065
4706,5098
4707,5006
4708,5065
4709,5028
4710,5034
4711,5050
4712,5030
4713,5036
4714,5046
4715,5031
4716,5006
4717,5063
4718,5029
4719,5054
4720,5033
4721,5054
4722,5097
4723,5050
4724,5040
4725,5023
4726,5070
4727,5014
4728,5065
4729,5003
4730,5030
4731,5029
4732,5070
4733,5000
4734,5071
4735,5069
4736,5008
4737,5004
4738,5089
4739,5091
4740,5037
4741,5026
4742,5068
4743,5028
4744,5040
4745,5019
4746,5091
4747,5066
4748,5065
4749,5086
4750,5061
4751,5060
4752,5038
4753,5096
4754,5082
4755,5003
4756,5087
4757,5074
4758,5008
4759,5019
4760,5093
4761,5000
4762,5015
4763,5094
4764,5047
4765,5079
4766,5050
4767,5017
4768,5038
4769,5020
4770,5013
4771,5067
4772,5053
4773,5061
4774,5074
4775,5009
4776,5023
4777,5023
4778,5038
4779,5069
4780,5020
4781,5000
4782,5042
4783,5063
4784,5082
4785,5072
4786,5089
4787,5077
4788,5036
4789,5004
4790,5017
4791,5057
4792,5020
4793,5087
4794,5025
4795,5051
4796,5057
4797,5008
4798,5052
4799,5003
4800,5036
4801,5003
4802,5047
4803,5052
4804,5081
4805,5055
4806,5091
4807,5024
4808,5039
4809,5063
4810,5007
4811,5068
4812,5093
4813,5079
4814,5022
4815,5061
4816,5027
4817,5025
4818,5017
4819,5055
4820,5100
4821,5095
4822,5003
4823,5002
4824,5005
4825,5068
4826,5083
4827,5002
4828,5045
4829,5100
4830,5045
4831,5068
4832,5092
4833,5096
4834,5012
4835,5083
4836,5082
4837,5009
4838,5004
4839,5080
4840,5038
4841,5004
4842,5009
4843,5022
4844,5023
4845,5080
4846,5037
4847,5033
4848,5090
4849,5004
4850,5076
4851,5019
4852,5008
4853,5010
4854,5052
4855,5025
4856,5100
4857,5013
4858,5023
4859,5034
4860,5020
4861,5033
4862,5041
4863,5066
4864,5044
4865,5046
4866,5013
4867,5058
4868,5092
4869,5058
4870,5059
4871,5079
4872,5060
4873,5043
4874,5059
4875,5082
4876,5045
4877,5081
4878,5059
4879,5069
4880,5016
4881,5089
4882,5058
4883,5010
4884,5088
4885,5055
4886,5009
4887,5061
4888,5067
4889,5089
4890,5017
4891,5068
4892,5088
4893,5047
4894,5024
4895,5080
4896,5055
4897,5057
4898,5035
4899,5079
4900,5000
4901,5006
4902,5024
4903,5044
4904,5045
4905,5076
4906,5048
4907,5066
4908,5017
4909,5018
4910,5087
4911,5071
4912,5017
4913,5068
4914,5086
4915,5040
4916,5055
4917,5030
4918,5096
4919,5100
4920,5089
4921,5086
4922,5080
4923,5085
4924,5038
4925,5095
4926,5024
4927,5077
4928,5007
4929,5069
4930,5047
4931,5097
4932,5023
4933,5022
4934,5043
4935,5049
4936,5015
4937,5031
4938,5016
4939,5087
4940,5084
4941,5059
4942,5076
4943,5095
4944,5029
4945,5022
4946,5038
4947,5019
4948,5039
4949,5038
4950,5071
4951,5002
4952,5052
4953,5098
4954,5095
4955,5067
4956,5020
4957,5076
4958,5045
4959,5041
4960,5010
4961,5058
4962,5055
4963,5028
4964,5085
4965,5095
4966,5076
4967,5082
4968,5009
4969,5027
4970,5080
4971,5032
4972,5092
4973,5068
4974,5080
4975,5020
4976,5098
4977,5024
4978,5029
4979,5058
4980,5060
4981,5039
4982,5084
4983,5051
4984,5074
4985,5086
4986,5042
4987,5045
4988,5024
4989,5007
4990,5092
4991,5053
4992,5040
4993,5069
4994,5065
4995,5079
4996,5085
4997,5005
4998,5037
4999,5090
5000,5007
5001,5100
5002,5046
5003,5028
5004,5081
5005,5047
5006,5010
5007,5005
5008,5038
5009,5052
5010,5071
5011,5031
5012,5038
5013,5048
5014,5081
5015,5099
5016,5093
5017,5050
5018,5005
5019,5000
5020,5012
5021,5016
5022,5041
5023,5052
5024,5077
5025,5007
5026,5086
5027,5021
5028,5049
5029,5012
5030,5081
5031,5080
5032,5068
5033,5016
5034,5065
5035,5037
5036,5031
5037,5055
5038,5093
5039,5025
5040,5001
5041,5042
5042,5070
5043,5067
5044,5015
5045,5083
5046,5085
5047,5040
5048,5041
5049,5073
5050,5032
5051,5074
5052,5025
5053,5076
5054,5042
5055,5058
5056,5031
5057,5041
5058,5022
5059,5049
5060,5090
5061,5072
5062,5030
5063,5042
5064,5013
5065,5037
5066,5062
5067,5039
5068,5073
5069,5047
5070,5038
5071,5070
5072,5073
5073,5010
5074,5041
5075,5100
5076,5087
5077,5044
5078,5011
5079,5059
5080,5033
5081,5000
5082,5032
5083,5095
5084,5062
5085,5067
5086,5090
5087,5068
5088,5009
5089,5014
5090,5002
5091,5058
5092,5008
5093,5025
5094,5028
5095,5011
5096,5097
5097,5015
5098,5080
5099,5085
5100,5074
5101,5075
5102,5062
5103,5072
5104,5082
5105,5018
5106,5062
5107,5078
5108,5078
5109,5021
5110,5084
5111,5035
5112,5069
5113,5039
5114,5034
5115,5056
5116,5070
5117,5016
5118,5061
5119,5035
5120,5036
5121,5021
5122,5030
5123,5017
5124,5075
5125,5019
5126,5081
5127,5065
5128,5026
5129,5036
5130,5095
5131,5040
5132,5100
5133,5031
5134,5037
5135,5024
5136,5044
5137,5051
5138,5036
5139,5093
5140,5089
5141,5014
5142,5052
5143,5043
5144,5035
5145,5013
5146,5075
5147,5094
5148,5066
5149,5060
5150,5096
5151,5051
5152,5015
5153,5055
5154,5072
5155,5075
5156,5030
5157,5038
5158,5075
5159,5100
5160,5097
5161,5044
5162,5066
5163,5074
5164,5018
5165,5000
5166,5027
5167,5012
5168,5075
5169,5011
5170,5076
5171,5009
5172,5094
5173,5051
5174,5090
5175,5082
5176,5052
5177,5091
5178,5029
5179,5073
5180,5039
5181,5045
5182,5004
5183,5007
5184,5056
5185,5071
5186,5096
5187,5003
5188,5079
5189,5025
5190,5067
5191,5002
5192,5017
5193,5011
5194,5060
5195,5036
5196,5063
5197,5077
5198,5059
5199,5049
5200,5078
5201,5088
5202,5082
5203,5010
5204,5059
5205,5013
5206,5063
5207,5026
5208,5062
5209,5010
5210,5020
5211,5051
5212,5045
5213,5081
5214,5064
5215,5046
5216,5046
5217,5020
5218,5066
5219,5085
5220,5023
5221,5078
5222,5082
5223,5052
5224,5031
5225,5015
5226,5043
5227,5088
5228,5024
5229,5098
5230,5003
5231,5021
5232,5082
5233,5029
5234,5092
5235,5027
5236,5045
5237,5062
5238,5033
5239,5097
5240,5019
5241,5086
5242,5036
5243,5041
5244,5071
5245,5012
5246,5008
5247,5025
5248,5023
5249,5070
5250,5069
5251,5070
5252,5057
5253,5061
5254,5030
5255,5027
5256,5079
5257,5054
5258,5017
5259,5064
5260,5062
5261,5006
5262,5056
5263,5097
5264,5079
5265,5041
5266,5073
5267,5003
5268,5006
5269,5031
5270,5020
5271,5040
5272,5020
5273,5000
5274,5010
5275,5054
5276,5090
5277,5098
5278,5072
5279,5065
5280,5066
5281,5075
5282,5088
5283,5085
5284,5011
5285,5039
5286,5009
5287,5099
5288,5050
5289,5027
5290,5070
5291,5013
5292,5041
5293,5070
5294,5023
5295,5012
5296,5021
5297,5068
5298,5075
5299,5019
5300,5050
5301,5002
5302,5084
5303,5087
5304,5073
5305,5055
5306,5018
5307,5090
5308,5089
5309,5007
5310,5078
5311,5015
5312,5062
5313,5013
5314,5019
5315,5094
5316,5036
5317,5052
5318,5038
5319,5056
5320,5068
5321,5023
5322,5041
5323,5062
5324,5069
5325,5004
5326,5030
5327,5056
5328,5029
5329,5097
5330,5095
5331,5072
5332,5069
5333,5068
5334,5047
5335,5030
5336,5064
5337,5051
5338,5023
5339,5059
5340,5061
5341,5099
5342,5077
5343,5034
5344,5085
5345,5015
5346,5042
5347,5035
5348,5021
5349,5066
5350,5023
5351,5095
5352,5085
5353,5019
5354,5026
5355,5026
5356,5099
5357,5033
5358,5046
5359,5059
5360,5080
5361,5059
5362,5029
5363,5025
5364,5027
5365,5082
5366,5025
5367,5015
5368,5022
5369,5071
5370,5026
5371,5075
5372,5057
5373,5051
5374,5094
5375,5098
5376,5019
5377,5050
5378,5017
5379,5072
5380,5071
5381,5093
5382,5090
5383,5018
5384,5090
5385,5020
5386,5081
5387,5067
5388,5058
5389,5056
5390,5097
5391,5053
5392,5039
5393,5099
5394,5017
5395,5042
5396,5002
5397,5090
5398,5026
5399,5048
5400,5009
5401,5002
5402,5025
5403,5081
5404,5011
5405,5100
5406,5088
5407,5044
5408,5064
5409,5048
5410,5096
5411,5083
5412,5086
5413,5081
5414,5050
5415,5005
5416,5070
5417,5001
5418,5029
5419,5097
5420,5026
5421,5004
5422,5080
5423,5021
5424,5038
5425,5062
5426,5095
5427,5025
5428,5091
5429,5007
5430,5065
5431,5030
5432,5071
5433,5034
5434,5066
5435,5075
5436,5064
5437,5048
5438,5046
5439,5041
5440,5085
5441,5058
5442,5033
5443,5076
5444,5057
5445,5009
5446,5073
5447,5006
5448,5009
5449,5096
5450,5026
5451,5091
5452,5100
5453,5061
5454,5041
5455,5004
5456,5037
5457,5099
5458,5048
5459,5001
5460,5061
5461,5080
5462,5020
5463,5088
5464,5030
5465,5015
5466,5014
5467,5035
5468,5013
5469,5017
5470,5006
5471,5043
5472,5082
5473,5041
5474,5003
5475,5053
5476,5097
5477,5039
5478,5070
5479,5054
5480,5062
5481,5094
5482,5010
5483,5061
5484,5069
5485,5042
5486,5054
5487,5061
5488,5037
5489,5018
5490,5087
5491,5036
5492,5034
5493,5029
5494,5062
5495,5094
5496,5016
5497,5096
5498,5029
5499,5042
